"country","year","co2_per_person","new_cancer_cases"
"Myanmar",2000,0.184,1890
"Myanmar",2001,0.192,1950
"Myanmar",2002,0.203,2030
"Myanmar",2003,0.255,2100
"Myanmar",2004,0.236,2160
"Myanmar",2005,0.259,2240
"Myanmar",2006,0.258,2290
"Myanmar",2007,0.195,2340
"Myanmar",2008,0.202,2380
"Myanmar",2009,0.259,2420
"Myanmar",2010,0.296,2460
"Myanmar",2011,0.232,2510
"Myanmar",2012,0.25,2600
"Myanmar",2013,0.31,2690
"Myanmar",2014,0.421,2790
"Myanmar",2015,0.471,2900
"Myanmar",2016,0.476,3030
"Myanmar",2017,0.491,3170
"Montenegro",1989,3.12,67.7
"Montenegro",1990,2.21,67.3
"Montenegro",1991,2.4,69.2
"Montenegro",1992,2.09,71.4
"Montenegro",1993,2.03,74.7
"Montenegro",1994,2.14,78
"Montenegro",1995,2.51,80.9
"Montenegro",1996,2.7,84.3
"Montenegro",1997,2.85,87.2
"Montenegro",1998,1.97,90
"Montenegro",1999,2.48,95.2
"Montenegro",2000,2.72,99.9
"Montenegro",2001,2.88,104
"Montenegro",2002,3.07,108
"Montenegro",2003,3.32,112
"Montenegro",2004,2.84,114
"Montenegro",2005,3.34,116
"Montenegro",2006,3.32,120
"Montenegro",2007,4.2,124
"Montenegro",2008,2.7,127
"Montenegro",2009,3.88,128
"Montenegro",2010,3.85,130
"Montenegro",2011,3.54,132
"Montenegro",2012,3.44,134
"Montenegro",2013,3.36,136
"Montenegro",2014,3.57,136
"Montenegro",2015,3.22,137
"Montenegro",2016,3.23,139
"Montenegro",2017,3.2,140
"Mongolia",1989,4.53,92.8
"Mongolia",1990,5.47,97.2
"Mongolia",1991,4.9,102
"Mongolia",1992,4.1,104
"Mongolia",1993,3.48,107
"Mongolia",1994,3.44,112
"Mongolia",1995,3.47,113
"Mongolia",1996,3.29,114
"Mongolia",1997,3.27,112
"Mongolia",1998,3.17,112
"Mongolia",1999,3.13,110
"Mongolia",2000,3.26,105
"Mongolia",2001,3.38,97.1
"Mongolia",2002,3.25,92.1
"Mongolia",2003,3.44,89.1
"Mongolia",2004,3.4,88.1
"Mongolia",2005,3.68,88.7
"Mongolia",2006,4.66,88.4
"Mongolia",2007,4.57,89.1
"Mongolia",2008,4.89,91.7
"Mongolia",2009,5.09,93.8
"Mongolia",2010,7.74,98
"Mongolia",2011,12.4,100
"Mongolia",2012,15.1,103
"Mongolia",2013,10.1,106
"Mongolia",2014,7.76,110
"Mongolia",2015,8.29,118
"Mongolia",2016,8.49,125
"Mongolia",2017,8.88,133
"Mozambique",1989,0.0782,79.7
"Mozambique",1990,0.0762,80.6
"Mozambique",1991,0.0726,82.1
"Mozambique",1992,0.0749,84.4
"Mozambique",1993,0.0708,86.7
"Mozambique",1994,0.0717,88.1
"Mozambique",1995,0.0684,90.6
"Mozambique",1996,0.0714,94.5
"Mozambique",1997,0.0662,97.9
"Mozambique",1998,0.0677,101
"Mozambique",1999,0.0747,104
"Mozambique",2000,0.0853,105
"Mozambique",2001,0.0821,108
"Mozambique",2002,0.0961,113
"Mozambique",2003,0.0937,118
"Mozambique",2004,0.0865,125
"Mozambique",2005,0.0909,132
"Mozambique",2006,0.101,140
"Mozambique",2007,0.0979,151
"Mozambique",2008,0.107,161
"Mozambique",2009,0.112,171
"Mozambique",2010,0.129,182
"Mozambique",2011,0.12,192
"Mozambique",2012,0.159,202
"Mozambique",2013,0.314,213
"Mozambique",2014,0.233,223
"Mozambique",2015,0.278,233
"Mozambique",2016,0.28,244
"Mozambique",2017,0.281,255
"Mauritania",1989,0.42,33.6
"Mauritania",1990,0.416,33.9
"Mauritania",1991,0.423,34.4
"Mauritania",1992,0.422,35.1
"Mauritania",1993,0.424,34.7
"Mauritania",1994,0.439,34.4
"Mauritania",1995,0.448,34.8
"Mauritania",1996,0.443,34.9
"Mauritania",1997,0.429,35.7
"Mauritania",1998,0.428,35.5
"Mauritania",1999,0.424,36.1
"Mauritania",2000,0.434,37
"Mauritania",2001,0.45,37.9
"Mauritania",2002,0.452,38.4
"Mauritania",2003,0.472,40.2
"Mauritania",2004,0.475,41.4
"Mauritania",2005,0.457,43.9
"Mauritania",2006,0.512,45
"Mauritania",2007,0.538,46.2
"Mauritania",2008,0.578,49.1
"Mauritania",2009,0.561,50.6
"Mauritania",2010,0.587,52.9
"Mauritania",2011,0.629,56.3
"Mauritania",2012,0.536,58.9
"Mauritania",2013,0.636,59.9
"Mauritania",2014,0.609,62.2
"Mauritania",2015,0.552,64
"Mauritania",2016,0.599,68
"Mauritania",2017,0.605,70.3
"Mauritius",1989,1.39,24.7
"Mauritius",1990,1.42,25.1
"Mauritius",1991,1.58,26.4
"Mauritius",1992,1.62,26.9
"Mauritius",1993,1.46,27.7
"Mauritius",1994,1.62,27.8
"Mauritius",1995,1.71,27.5
"Mauritius",1996,1.73,28.7
"Mauritius",1997,1.86,30.5
"Mauritius",1998,2.06,31.9
"Mauritius",1999,2.27,33.5
"Mauritius",2000,2.4,34.8
"Mauritius",2001,2.4,36.3
"Mauritius",2002,2.53,39
"Mauritius",2003,2.54,39.1
"Mauritius",2004,2.7,40.1
"Mauritius",2005,2.96,40.3
"Mauritius",2006,2.99,40.5
"Mauritius",2007,3.04,42
"Mauritius",2008,2.98,43
"Mauritius",2009,3.14,43.8
"Mauritius",2010,3.13,43.6
"Mauritius",2011,3.17,45.8
"Mauritius",2012,3.24,46.6
"Mauritius",2013,3.35,48.1
"Mauritius",2014,3.35,50.6
"Mauritius",2015,3.45,50.8
"Mauritius",2016,3.75,55
"Mauritius",2017,3.83,58.1
"Malawi",1989,0.0786,50
"Malawi",1990,0.0818,50.8
"Malawi",1991,0.0811,51.3
"Malawi",1992,0.0906,51.6
"Malawi",1993,0.0929,52.2
"Malawi",1994,0.0922,53.3
"Malawi",1995,0.0903,54.5
"Malawi",1996,0.0924,55.8
"Malawi",1997,0.0874,57.9
"Malawi",1998,0.0849,59.1
"Malawi",1999,0.0776,60.3
"Malawi",2000,0.0693,60.5
"Malawi",2001,0.0723,61.9
"Malawi",2002,0.0754,63.6
"Malawi",2003,0.0742,65.2
"Malawi",2004,0.0718,66.2
"Malawi",2005,0.0708,67.4
"Malawi",2006,0.0727,69.5
"Malawi",2007,0.0793,72.5
"Malawi",2008,0.0775,76.3
"Malawi",2009,0.0707,80.9
"Malawi",2010,0.0762,84.8
"Malawi",2011,0.0737,88.5
"Malawi",2012,0.0734,92.2
"Malawi",2013,0.0628,96.2
"Malawi",2014,0.0669,101
"Malawi",2015,0.0735,106
"Malawi",2016,0.0764,111
"Malawi",2017,0.0762,117
"Malaysia",1989,3.16,354
"Malaysia",1990,3.69,368
"Malaysia",1991,3.92,389
"Malaysia",1992,4.66,418
"Malaysia",1993,4.66,445
"Malaysia",1994,5.86,490
"Malaysia",1995,5.9,517
"Malaysia",1996,5.74,553
"Malaysia",1997,5.17,596
"Malaysia",1998,4.78,691
"Malaysia",1999,5.46,709
"Malaysia",2000,5.7,738
"Malaysia",2001,5.64,791
"Malaysia",2002,6.37,845
"Malaysia",2003,6.82,885
"Malaysia",2004,7.08,934
"Malaysia",2005,6.83,994
"Malaysia",2006,6.85,1040
"Malaysia",2007,7.44,1090
"Malaysia",2008,7.11,1150
"Malaysia",2009,7.68,1170
"Malaysia",2010,7.6,1200
"Malaysia",2011,7.43,1240
"Malaysia",2012,7.96,1250
"Malaysia",2013,8.08,1300
"Malaysia",2014,7.71,1330
"Malaysia",2015,8.05,1380
"Malaysia",2016,7.93,1420
"Malaysia",2017,8.08,1460
"Namibia",1989,NA,11.5
"Namibia",1990,0.715,11.9
"Namibia",1991,0.759,12.4
"Namibia",1992,0.894,13
"Namibia",1993,0.988,13.6
"Namibia",1994,0.996,14.2
"Namibia",1995,1.04,14.8
"Namibia",1996,1.04,15.6
"Namibia",1997,1.05,16.5
"Namibia",1998,0.944,17.5
"Namibia",1999,0.915,18.6
"Namibia",2000,1.11,18.9
"Namibia",2001,0.951,19.5
"Namibia",2002,0.997,20
"Namibia",2003,1.03,20.2
"Namibia",2004,1.19,20.4
"Namibia",2005,1.18,20.5
"Namibia",2006,1.18,20.9
"Namibia",2007,1.63,21.5
"Namibia",2008,1.47,22.4
"Namibia",2009,1.46,23.2
"Namibia",2010,1.28,23.8
"Namibia",2011,1.53,25.1
"Namibia",2012,1.17,26.4
"Namibia",2013,1.63,27.8
"Namibia",2014,1.71,29.3
"Namibia",2015,1.78,30.7
"Namibia",2016,1.76,31.9
"Namibia",2017,1.75,33.3
"Niger",1989,0.0751,40.3
"Niger",1990,0.0688,41.4
"Niger",1991,0.0618,43
"Niger",1992,0.068,44.8
"Niger",1993,0.0633,46.2
"Niger",1994,0.0592,47.7
"Niger",1995,0.0654,48.3
"Niger",1996,0.0635,50.2
"Niger",1997,0.0662,52.1
"Niger",1998,0.0625,53.9
"Niger",1999,0.0612,56.2
"Niger",2000,0.0555,58.6
"Niger",2001,0.057,61.6
"Niger",2002,0.0596,64.5
"Niger",2003,0.0616,66.8
"Niger",2004,0.052,69.8
"Niger",2005,0.0486,72
"Niger",2006,0.0489,74.7
"Niger",2007,0.0527,76.8
"Niger",2008,0.0608,79.4
"Niger",2009,0.0711,83
"Niger",2010,0.0773,87.2
"Niger",2011,0.0986,92.2
"Niger",2012,0.102,97.4
"Niger",2013,0.107,104
"Niger",2014,0.101,111
"Niger",2015,0.0967,119
"Niger",2016,0.103,126
"Niger",2017,0.103,133
"Nigeria",1989,0.408,515
"Nigeria",1990,0.43,527
"Nigeria",1991,0.462,539
"Nigeria",1992,0.437,551
"Nigeria",1993,0.332,561
"Nigeria",1994,0.31,564
"Nigeria",1995,0.333,569
"Nigeria",1996,0.362,580
"Nigeria",1997,0.325,591
"Nigeria",1998,0.332,601
"Nigeria",1999,0.645,609
"Nigeria",2000,0.692,626
"Nigeria",2001,0.734,658
"Nigeria",2002,0.759,688
"Nigeria",2003,0.73,732
"Nigeria",2004,0.762,775
"Nigeria",2005,0.687,818
"Nigeria",2006,0.645,865
"Nigeria",2007,0.631,914
"Nigeria",2008,0.486,977
"Nigeria",2009,0.713,1050
"Nigeria",2010,0.8,1150
"Nigeria",2011,0.701,1260
"Nigeria",2012,0.711,1360
"Nigeria",2013,0.725,1440
"Nigeria",2014,0.627,1520
"Nigeria",2015,0.634,1600
"Nigeria",2016,0.644,1680
"Nigeria",2017,0.65,1770
"Nicaragua",1989,0.49,31.3
"Nicaragua",1990,0.466,34
"Nicaragua",1991,0.544,35.2
"Nicaragua",1992,0.512,37.8
"Nicaragua",1993,0.553,39
"Nicaragua",1994,0.593,48.8
"Nicaragua",1995,0.601,52.1
"Nicaragua",1996,0.645,52.6
"Nicaragua",1997,0.691,53.1
"Nicaragua",1998,0.722,54.7
"Nicaragua",1999,0.735,58.2
"Nicaragua",2000,0.763,62.6
"Nicaragua",2001,0.765,66.7
"Nicaragua",2002,0.82,70.3
"Nicaragua",2003,0.817,76.1
"Nicaragua",2004,0.786,80.9
"Nicaragua",2005,0.802,79.4
"Nicaragua",2006,0.815,86.8
"Nicaragua",2007,0.771,92.4
"Nicaragua",2008,0.774,97.5
"Nicaragua",2009,0.768,99.9
"Nicaragua",2010,0.815,105
"Nicaragua",2011,0.76,109
"Nicaragua",2012,0.718,113
"Nicaragua",2013,0.749,119
"Nicaragua",2014,0.844,122
"Nicaragua",2015,0.875,128
"Nicaragua",2016,0.862,132
"Nicaragua",2017,0.862,140
"Netherlands",1989,10.9,1560
"Netherlands",1990,11.3,1690
"Netherlands",1991,11.3,1810
"Netherlands",1992,11.2,1960
"Netherlands",1993,11.2,2080
"Netherlands",1994,11.2,2180
"Netherlands",1995,11.7,2330
"Netherlands",1996,11.2,2480
"Netherlands",1997,11.2,2610
"Netherlands",1998,10.8,2810
"Netherlands",1999,10.8,2950
"Netherlands",2000,11.1,3080
"Netherlands",2001,11,3210
"Netherlands",2002,11.1,3080
"Netherlands",2003,11.1,3600
"Netherlands",2004,10.9,3920
"Netherlands",2005,10.5,4200
"Netherlands",2006,10.5,4490
"Netherlands",2007,10.6,4850
"Netherlands",2008,10.2,5080
"Netherlands",2009,10.9,5260
"Netherlands",2010,10.1,5540
"Netherlands",2011,9.89,5700
"Netherlands",2012,9.85,5800
"Netherlands",2013,9.41,5940
"Netherlands",2014,9.83,6040
"Netherlands",2015,9.81,6230
"Netherlands",2016,9.67,6200
"Netherlands",2017,9.48,6240
"Norway",1989,8.32,521
"Norway",1990,7.93,543
"Norway",1991,8.1,567
"Norway",1992,8.4,596
"Norway",1993,8.78,639
"Norway",1994,8.87,649
"Norway",1995,9.53,691
"Norway",1996,9.49,725
"Norway",1997,9.5,753
"Norway",1998,9.61,781
"Norway",1999,9.46,830
"Norway",2000,9.71,861
"Norway",2001,9.46,909
"Norway",2002,9.71,943
"Norway",2003,9.72,993
"Norway",2004,9.5,1010
"Norway",2005,9.53,1050
"Norway",2006,9.81,1120
"Norway",2007,9.52,1150
"Norway",2008,9.1,1200
"Norway",2009,9.47,1240
"Norway",2010,9.2,1280
"Norway",2011,8.99,1300
"Norway",2012,8.86,1350
"Norway",2013,8.74,1350
"Norway",2014,8.72,1350
"Norway",2015,8.47,1380
"Norway",2016,8.26,1360
"Norway",2017,8.31,1370
"Nepal",1989,0.0406,141
"Nepal",1990,0.0553,147
"Nepal",1991,0.0648,152
"Nepal",1992,0.0718,159
"Nepal",1993,0.0809,164
"Nepal",1994,0.112,170
"Nepal",1995,0.111,175
"Nepal",1996,0.122,181
"Nepal",1997,0.0965,187
"Nepal",1998,0.136,196
"Nepal",1999,0.127,204
"Nepal",2000,0.133,212
"Nepal",2001,0.105,221
"Nepal",2002,0.112,231
"Nepal",2003,0.104,243
"Nepal",2004,0.119,256
"Nepal",2005,0.0971,269
"Nepal",2006,0.0978,284
"Nepal",2007,0.127,300
"Nepal",2008,0.156,316
"Nepal",2009,0.181,337
"Nepal",2010,0.195,357
"Nepal",2011,0.205,379
"Nepal",2012,0.234,401
"Nepal",2013,0.285,424
"Nepal",2014,0.223,450
"Nepal",2015,0.325,475
"Nepal",2016,0.33,500
"Nepal",2017,0.337,529
"Nauru",1989,13.1,0.34
"Nauru",1990,12.8,0.34
"Nauru",1991,12.1,0.34
"Nauru",1992,11.1,0.33
"Nauru",1993,10.5,0.33
"Nauru",1994,10,0.33
"Nauru",1995,9.62,0.33
"Nauru",1996,9.65,0.33
"Nauru",1997,9.37,0.33
"Nauru",1998,8.77,0.33
"Nauru",1999,8.16,0.33
"Nauru",2000,7.89,0.33
"Nauru",2001,7.62,0.33
"Nauru",2002,6.61,0.33
"Nauru",2003,6.66,0.32
"Nauru",2004,6.33,0.32
"Nauru",2005,4.48,0.33
"Nauru",2006,4.47,0.33
"Nauru",2007,4.45,0.33
"Nauru",2008,4.06,0.34
"Nauru",2009,4.4,0.34
"Nauru",2010,4.01,0.35
"Nauru",2011,3.98,0.36
"Nauru",2012,4.31,0.38
"Nauru",2013,4.63,0.39
"Nauru",2014,4.6,0.41
"Nauru",2015,4.55,0.43
"Nauru",2016,4.63,0.44
"Nauru",2017,4.71,0.46
"New Zealand",1989,7.5,515
"New Zealand",1990,7.59,523
"New Zealand",1991,8.03,532
"New Zealand",1992,7.78,564
"New Zealand",1993,7.7,573
"New Zealand",1994,7.63,615
"New Zealand",1995,7.89,624
"New Zealand",1996,8.35,639
"New Zealand",1997,7.91,643
"New Zealand",1998,8.25,671
"New Zealand",1999,8.38,680
"New Zealand",2000,8.83,692
"New Zealand",2001,8.75,683
"New Zealand",2002,9.05,755
"New Zealand",2003,8.82,795
"New Zealand",2004,9.1,798
"New Zealand",2005,8.96,833
"New Zealand",2006,8.65,864
"New Zealand",2007,8.79,916
"New Zealand",2008,8.05,947
"New Zealand",2009,8.01,950
"New Zealand",2010,7.77,985
"New Zealand",2011,8.06,1020
"New Zealand",2012,7.82,1040
"New Zealand",2013,7.81,1080
"New Zealand",2014,7.77,1100
"New Zealand",2015,7.36,1110
"New Zealand",2016,7.67,1130
"New Zealand",2017,7.34,1170
"Oman",1989,6.2,10.8
"Oman",1990,6.13,11.4
"Oman",1991,6,12.3
"Oman",1992,6.39,13.2
"Oman",1993,7.01,14.3
"Oman",1994,7.14,15.5
"Oman",1995,6.66,16.3
"Oman",1996,6.78,17.1
"Oman",1997,7.24,17.9
"Oman",1998,9.12,18.8
"Oman",1999,9.5,19.8
"Oman",2000,8.77,20.5
"Oman",2001,10.8,21.6
"Oman",2002,13.4,22.3
"Oman",2003,11.3,22.6
"Oman",2004,11.7,23.8
"Oman",2005,15.1,25.4
"Oman",2006,16.4,27
"Oman",2007,15.3,28.4
"Oman",2008,14.1,30.2
"Oman",2009,15.4,31.3
"Oman",2010,16.4,33.1
"Oman",2011,16.8,34.9
"Oman",2012,16.2,35
"Oman",2013,15,36.3
"Oman",2014,15.1,38.1
"Oman",2015,14,40.2
"Oman",2016,13.7,42.2
"Oman",2017,13.9,43.5
"Pakistan",1989,0.631,749
"Pakistan",1990,0.61,784
"Pakistan",1991,0.633,824
"Pakistan",1992,0.66,853
"Pakistan",1993,0.699,897
"Pakistan",1994,0.676,963
"Pakistan",1995,0.735,1010
"Pakistan",1996,0.716,1070
"Pakistan",1997,0.718,1120
"Pakistan",1998,0.718,1190
"Pakistan",1999,0.741,1280
"Pakistan",2000,0.734,1360
"Pakistan",2001,0.756,1420
"Pakistan",2002,0.768,1480
"Pakistan",2003,0.83,1540
"Pakistan",2004,0.841,1610
"Pakistan",2005,0.877,1680
"Pakistan",2006,0.929,1740
"Pakistan",2007,0.906,1820
"Pakistan",2008,0.885,1910
"Pakistan",2009,0.925,1990
"Pakistan",2010,0.917,2050
"Pakistan",2011,0.889,2140
"Pakistan",2012,0.895,2280
"Pakistan",2013,0.915,2380
"Pakistan",2014,0.926,2480
"Pakistan",2015,0.967,2590
"Pakistan",2016,1.02,2700
"Pakistan",2017,1.05,2840
"Panama",1989,1.11,49.2
"Panama",1990,1.28,50.2
"Panama",1991,1.64,53.5
"Panama",1992,1.48,55.3
"Panama",1993,1.6,56.8
"Panama",1994,1.07,58.9
"Panama",1995,1.64,63.5
"Panama",1996,1.96,67.8
"Panama",1997,2.02,70.1
"Panama",1998,1.89,70.5
"Panama",1999,1.89,73.1
"Panama",2000,2.25,73.9
"Panama",2001,1.85,79.1
"Panama",2002,1.89,84.3
"Panama",2003,1.75,88.5
"Panama",2004,2.03,90.6
"Panama",2005,2.17,92.5
"Panama",2006,2.09,92.2
"Panama",2007,2.08,97.2
"Panama",2008,2.35,101
"Panama",2009,2.49,104
"Panama",2010,2.69,109
"Panama",2011,2.59,114
"Panama",2012,2.97,126
"Panama",2013,2.78,132
"Panama",2014,2.74,139
"Panama",2015,2.59,144
"Panama",2016,2.54,152
"Panama",2017,2.62,161
"Peru",1989,0.95,609
"Peru",1990,0.896,631
"Peru",1991,0.885,705
"Peru",1992,1,733
"Peru",1993,0.97,797
"Peru",1994,0.975,850
"Peru",1995,0.978,824
"Peru",1996,1.08,817
"Peru",1997,1.08,821
"Peru",1998,1.12,729
"Peru",1999,1.14,781
"Peru",2000,1.01,796
"Peru",2001,0.995,841
"Peru",2002,0.954,904
"Peru",2003,1.14,901
"Peru",2004,1.32,931
"Peru",2005,1.01,942
"Peru",2006,1.22,942
"Peru",2007,1.43,1010
"Peru",2008,1.78,1150
"Peru",2009,1.97,1200
"Peru",2010,1.67,1240
"Peru",2011,1.84,1270
"Peru",2012,1.53,1310
"Peru",2013,1.67,1330
"Peru",2014,1.69,1350
"Peru",2015,1.82,1400
"Peru",2016,1.68,1460
"Peru",2017,1.74,1520
"Philippines",1989,0.669,1750
"Philippines",1990,0.686,1810
"Philippines",1991,0.743,1920
"Philippines",1992,0.735,2020
"Philippines",1993,0.794,2110
"Philippines",1994,0.86,2210
"Philippines",1995,0.859,2320
"Philippines",1996,0.96,2380
"Philippines",1997,0.915,2410
"Philippines",1998,0.894,2350
"Philippines",1999,0.928,2370
"Philippines",2000,0.883,2390
"Philippines",2001,0.863,2400
"Philippines",2002,0.846,2380
"Philippines",2003,0.86,2400
"Philippines",2004,0.849,2440
"Philippines",2005,0.758,2440
"Philippines",2006,0.792,2480
"Philippines",2007,0.851,2590
"Philippines",2008,0.828,2650
"Philippines",2009,0.883,2730
"Philippines",2010,0.877,2840
"Philippines",2011,0.91,3020
"Philippines",2012,0.97,3230
"Philippines",2013,1.02,3380
"Philippines",2014,1.12,3570
"Philippines",2015,1.15,3730
"Philippines",2016,1.25,3910
"Philippines",2017,1.27,4110
"Palau",1989,NA,1.73
"Palau",1990,NA,1.8
"Palau",1991,12.5,1.88
"Palau",1992,12.2,1.94
"Palau",1993,11.8,2
"Palau",1994,11.5,2.08
"Palau",1995,11.3,2.14
"Palau",1996,11,2.19
"Palau",1997,10.8,2.24
"Palau",1998,10.5,2.3
"Palau",1999,10.9,2.36
"Palau",2000,11.2,2.4
"Palau",2001,10.8,2.44
"Palau",2002,10.7,2.49
"Palau",2003,10.9,2.6
"Palau",2004,11.1,2.73
"Palau",2005,11.6,2.8
"Palau",2006,13.2,2.87
"Palau",2007,11,2.94
"Palau",2008,10.8,3.02
"Palau",2009,11.6,3.1
"Palau",2010,12.2,3.14
"Palau",2011,12.3,3.2
"Palau",2012,12.5,3.3
"Palau",2013,12.7,3.45
"Palau",2014,12.7,3.63
"Palau",2015,12.6,3.75
"Palau",2016,12.9,3.89
"Palau",2017,13.2,4.07
"Papua New Guinea",1989,0.467,60
"Papua New Guinea",1990,0.459,61.5
"Papua New Guinea",1991,0.453,63.7
"Papua New Guinea",1992,0.443,65.7
"Papua New Guinea",1993,0.431,67.6
"Papua New Guinea",1994,0.397,70.3
"Papua New Guinea",1995,0.412,72.5
"Papua New Guinea",1996,0.473,74.8
"Papua New Guinea",1997,0.513,77.3
"Papua New Guinea",1998,0.428,79.6
"Papua New Guinea",1999,0.456,81.8
"Papua New Guinea",2000,0.537,83.7
"Papua New Guinea",2001,0.572,86.3
"Papua New Guinea",2002,0.634,88.9
"Papua New Guinea",2003,0.706,91.8
"Papua New Guinea",2004,0.675,95.3
"Papua New Guinea",2005,0.648,98.4
"Papua New Guinea",2006,0.899,103
"Papua New Guinea",2007,0.688,107
"Papua New Guinea",2008,0.713,111
"Papua New Guinea",2009,0.638,117
"Papua New Guinea",2010,0.7,123
"Papua New Guinea",2011,0.653,130
"Papua New Guinea",2012,0.662,135
"Papua New Guinea",2013,0.727,142
"Papua New Guinea",2014,0.91,151
"Papua New Guinea",2015,0.899,159
"Papua New Guinea",2016,0.9,168
"Papua New Guinea",2017,0.911,178
"Poland",1989,9.94,3360
"Poland",1990,9.84,3540
"Poland",1991,9.55,3630
"Poland",1992,9.54,3730
"Poland",1993,9.4,3890
"Poland",1994,9.43,4110
"Poland",1995,9.78,4260
"Poland",1996,9.55,4490
"Poland",1997,8.79,4700
"Poland",1998,8.53,4950
"Poland",1999,8.26,5200
"Poland",2000,8.17,5380
"Poland",2001,7.97,5560
"Poland",2002,8.32,5750
"Poland",2003,8.43,5950
"Poland",2004,8.41,6210
"Poland",2005,8.76,6490
"Poland",2006,8.76,6800
"Poland",2007,8.58,7000
"Poland",2008,8.23,7300
"Poland",2009,8.71,7350
"Poland",2010,8.7,7600
"Poland",2011,8.52,7960
"Poland",2012,8.43,8220
"Poland",2013,8.11,8480
"Poland",2014,8.22,8720
"Poland",2015,8.51,8850
"Poland",2016,8.88,8950
"Poland",2017,9.07,9040
"North Korea",1989,6.04,1420
"North Korea",1990,5.69,1470
"North Korea",1991,4.92,1520
"North Korea",1992,4.46,1570
"North Korea",1993,4.02,1630
"North Korea",1994,3.72,1670
"North Korea",1995,3.24,1710
"North Korea",1996,2.92,1740
"North Korea",1997,2.61,1770
"North Korea",1998,2.82,1810
"North Korea",1999,3.02,1840
"North Korea",2000,3.1,1880
"North Korea",2001,2.94,1910
"North Korea",2002,2.98,1960
"North Korea",2003,3.02,2030
"North Korea",2004,3.14,2100
"North Korea",2005,3.17,2180
"North Korea",2006,2.63,2270
"North Korea",2007,2.9,2350
"North Korea",2008,2.19,2420
"North Korea",2009,2.04,2480
"North Korea",2010,1.47,2550
"North Korea",2011,1.52,2600
"North Korea",2012,1.08,2660
"North Korea",2013,1.22,2710
"North Korea",2014,0.978,2750
"North Korea",2015,1.09,2810
"North Korea",2016,1.12,2870
"North Korea",2017,1.18,2930
"Portugal",1989,4.62,520
"Portugal",1990,4.77,541
"Portugal",1991,5.18,546
"Portugal",1992,5.02,570
"Portugal",1993,5.07,561
"Portugal",1994,5.44,583
"Portugal",1995,5.15,589
"Portugal",1996,5.43,611
"Portugal",1997,5.85,626
"Portugal",1998,6.57,649
"Portugal",1999,6.43,668
"Portugal",2000,6.36,689
"Portugal",2001,6.71,730
"Portugal",2002,6.19,768
"Portugal",2003,6.43,788
"Portugal",2004,6.62,817
"Portugal",2005,6.15,848
"Portugal",2006,5.9,887
"Portugal",2007,5.67,918
"Portugal",2008,5.39,957
"Portugal",2009,5,961
"Portugal",2010,4.9,992
"Portugal",2011,4.75,1010
"Portugal",2012,4.6,1040
"Portugal",2013,4.61,1060
"Portugal",2014,5.04,1070
"Portugal",2015,4.88,1100
"Portugal",2016,5.32,1110
"Portugal",2017,4.97,1120
"Paraguay",1989,0.506,56.4
"Paraguay",1990,0.486,57.5
"Paraguay",1991,0.581,61.8
"Paraguay",1992,0.64,66.1
"Paraguay",1993,0.73,69.1
"Paraguay",1994,0.825,72.6
"Paraguay",1995,0.761,77.9
"Paraguay",1996,0.827,81.5
"Paraguay",1997,0.859,85.5
"Paraguay",1998,0.84,89.8
"Paraguay",1999,0.678,95.6
"Paraguay",2000,0.681,98.4
"Paraguay",2001,0.698,103
"Paraguay",2002,0.716,109
"Paraguay",2003,0.709,115
"Paraguay",2004,0.65,117
"Paraguay",2005,0.662,122
"Paraguay",2006,0.674,124
"Paraguay",2007,0.704,128
"Paraguay",2008,0.736,136
"Paraguay",2009,0.804,143
"Paraguay",2010,0.821,147
"Paraguay",2011,0.806,150
"Paraguay",2012,0.795,160
"Paraguay",2013,0.828,162
"Paraguay",2014,0.905,167
"Paraguay",2015,1.06,182
"Paraguay",2016,1.05,190
"Paraguay",2017,1.07,198
"Palestine",1989,0.41,26.1
"Palestine",1990,0.403,26.8
"Palestine",1991,0.401,27.6
"Palestine",1992,0.391,28.8
"Palestine",1993,0.387,30.1
"Palestine",1994,0.361,31.6
"Palestine",1995,0.378,33.4
"Palestine",1996,0.301,35.4
"Palestine",1997,0.488,37.1
"Palestine",1998,0.438,38.7
"Palestine",1999,0.515,40.7
"Palestine",2000,0.408,42.2
"Palestine",2001,0.342,43.5
"Palestine",2002,0.372,44.6
"Palestine",2003,0.627,46.1
"Palestine",2004,0.767,48.3
"Palestine",2005,0.619,51
"Palestine",2006,0.619,53.5
"Palestine",2007,0.532,56.9
"Palestine",2008,0.528,61
"Palestine",2009,0.502,66.4
"Palestine",2010,0.542,72.5
"Palestine",2011,0.519,76.5
"Palestine",2012,0.563,80
"Palestine",2013,0.641,85.3
"Palestine",2014,0.664,91.6
"Palestine",2015,0.698,98
"Palestine",2016,0.671,102
"Palestine",2017,0.661,107
"Qatar",1989,24.7,2.16
"Qatar",1990,36.2,2.32
"Qatar",1991,54.5,2.5
"Qatar",1992,61.8,2.66
"Qatar",1993,60.6,2.81
"Qatar",1994,61.8,3.03
"Qatar",1995,61.7,3.28
"Qatar",1996,69.9,3.49
"Qatar",1997,58.6,3.68
"Qatar",1998,54.9,3.86
"Qatar",1999,58.4,4.12
"Qatar",2000,67.1,4.49
"Qatar",2001,63.6,4.91
"Qatar",2002,60.6,5.29
"Qatar",2003,56.7,5.71
"Qatar",2004,58.6,6.31
"Qatar",2005,61.8,7.14
